#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2016-10-03 08:00,0.00,59,71.80
2016-10-03 09:00,0.00,62,189.00
2016-10-03 10:00,0.00,68,450.50
2016-10-03 11:00,0.00,71,385.60
2016-10-03 12:00,0.20,74,484.40
2016-10-03 13:00,0.48,77,490.70
2016-10-03 14:00,0.37,79,313.70
2016-10-03 15:00,0.15,79,231.60
2016-10-03 16:00,0.33,79,152.00
2016-10-03 17:00,0.04,77,91.10
2016-10-03 18:00,0.01,75,1.66
2016-10-03 19:00,0.00,74,0.00
2016-10-03 20:00,0.00,72,0.00
2016-10-03 21:00,0.00,71,0.00
2016-10-03 22:00,0.00,71,0.00
2016-10-03 23:00,0.01,70,0.00
2016-10-04 00:00,0.00,69,0.00
2016-10-04 01:00,0.00,69,0.00
2016-10-04 02:00,0.00,67,0.00
2016-10-04 03:00,0.00,67,0.00
2016-10-04 04:00,0.00,67,0.00
2016-10-04 05:00,0.00,65,0.00
2016-10-04 06:00,0.00,63,0.02
2016-10-04 07:00,0.00,62,8.36
2016-10-04 08:00,0.00,63,87.20
2016-10-04 09:00,0.00,65,245.30
2016-10-04 10:00,0.00,67,340.50
2016-10-04 11:00,0.00,67,282.90
2016-10-04 12:00,0.00,70,656.00
2016-10-04 13:00,0.00,72,579.90
2016-10-04 14:00,0.00,72,432.40
2016-10-04 15:00,0.00,73,370.70
2016-10-04 16:00,0.00,74,316.00
2016-10-04 17:00,0.00,71,113.50
2016-10-04 18:00,0.00,62,2.86
2016-10-04 19:00,0.00,57,0.00
2016-10-04 20:00,0.00,54,0.00
2016-10-04 21:00,0.00,53,0.00
2016-10-04 22:00,0.00,52,0.00
2016-10-04 23:00,0.00,48,0.00
2016-10-05 00:00,0.00,49,0.00
2016-10-05 01:00,0.00,46,0.00
2016-10-05 02:00,0.00,44,0.00
2016-10-05 03:00,0.00,45,0.00
2016-10-05 04:00,0.00,46,0.00
2016-10-05 05:00,0.00,44,0.00
2016-10-05 06:00,0.00,41,5.36
2016-10-05 07:00,0.00,45,109.90
2016-10-05 08:00,0.00,54,294.30
2016-10-05 09:00,0.00,60,477.20
2016-10-05 10:00,0.00,65,615.60
2016-10-05 11:00,0.00,70,708.00
2016-10-05 12:00,0.00,72,736.00
2016-10-05 13:00,0.00,75,709.00
2016-10-05 14:00,0.00,76,620.20
2016-10-05 15:00,0.00,76,478.50
2016-10-05 16:00,0.00,75,300.00
2016-10-05 17:00,0.00,72,108.30
2016-10-05 18:00,0.00,63,2.43
2016-10-05 19:00,0.00,58,0.00
2016-10-05 20:00,0.00,55,0.00
2016-10-05 21:00,0.00,53,0.00
2016-10-05 22:00,0.00,51,0.00
2016-10-05 23:00,0.00,52,0.00
2016-10-06 00:00,0.00,54,0.00
2016-10-06 01:00,0.00,56,0.00
2016-10-06 02:00,0.00,58,0.00
2016-10-06 03:00,0.00,59,0.00
2016-10-06 04:00,0.00,59,0.00
2016-10-06 05:00,0.00,59,0.00
2016-10-06 06:00,0.00,59,0.50
2016-10-06 07:00,0.00,55,6.61
2016-10-06 08:00,0.00,54,47.32
2016-10-06 09:00,0.00,55,59.90
2016-10-06 10:00,0.00,55,86.80
2016-10-06 11:00,0.00,53,62.96
2016-10-06 12:00,0.00,52,95.60
2016-10-06 13:00,0.00,51,94.10
2016-10-06 14:00,0.00,50,117.90
2016-10-06 15:00,0.03,49,108.20
2016-10-06 16:00,0.09,47,164.50
2016-10-06 17:00,0.00,45,91.00
2016-10-06 18:00,0.00,44,2.41
2016-10-06 19:00,0.00,42,0.00
2016-10-06 20:00,0.00,41,0.00
2016-10-06 21:00,0.00,39,0.00
2016-10-06 22:00,0.00,37,0.01
2016-10-06 23:00,0.00,36,0.03
2016-10-07 00:00,0.00,34,0.01
2016-10-07 01:00,0.00,33,0.01
2016-10-07 02:00,0.00,32,0.00
2016-10-07 03:00,0.00,31,0.00
2016-10-07 04:00,0.00,31,0.00
2016-10-07 05:00,0.00,31,0.00
2016-10-07 06:00,0.00,33,5.01
2016-10-07 07:00,0.00,37,118.80
2016-10-07 08:00,0.00,43,302.70
2016-10-07 09:00,0.00,51,471.90
2016-10-07 10:00,0.00,55,612.20
2016-10-07 11:00,0.00,58,703.00
2016-10-07 12:00,0.00,61,736.00
2016-10-07 13:00,0.00,64,708.00
2016-10-07 14:00,0.00,65,619.20
2016-10-07 15:00,0.00,67,479.30
2016-10-07 16:00,0.00,67,299.20
2016-10-07 17:00,0.00,65,103.90
2016-10-07 18:00,0.00,57,2.04
2016-10-07 19:00,0.00,52,0.00
2016-10-07 20:00,0.00,51,0.00
2016-10-07 21:00,0.00,48,0.00
2016-10-07 22:00,0.00,48,0.00
2016-10-07 23:00,0.00,46,0.00
2016-10-08 00:00,0.00,46,0.00
2016-10-08 01:00,0.00,45,0.01
2016-10-08 02:00,0.00,45,0.00
2016-10-08 03:00,0.00,44,0.01
2016-10-08 04:00,0.00,44,0.01
2016-10-08 05:00,0.00,43,0.00
2016-10-08 06:00,0.00,43,3.86
2016-10-08 07:00,0.00,46,104.70
2016-10-08 08:00,0.00,53,289.10
2016-10-08 09:00,0.00,61,463.30
2016-10-08 10:00,0.00,66,602.50
2016-10-08 11:00,0.00,70,692.60
2016-10-08 12:00,0.00,74,725.00
2016-10-08 13:00,0.00,76,693.00
2016-10-08 14:00,0.00,78,604.60
2016-10-08 15:00,0.00,79,439.90
2016-10-08 16:00,0.00,78,223.80
2016-10-08 17:00,0.00,73,50.01
2016-10-08 18:00,0.00,65,0.74
2016-10-08 19:00,0.00,60,0.00
2016-10-08 20:00,0.00,57,0.00
2016-10-08 21:00,0.00,55,0.00
2016-10-08 22:00,0.00,54,0.00
2016-10-08 23:00,0.00,53,0.00
2016-10-09 00:00,0.00,51,0.00
2016-10-09 01:00,0.00,49,0.00
2016-10-09 02:00,0.00,48,0.00
2016-10-09 03:00,0.00,46,0.00
2016-10-09 04:00,0.00,45,0.00
2016-10-09 05:00,0.00,45,0.00
2016-10-09 06:00,0.00,43,2.29
2016-10-09 07:00,0.00,47,94.40
2016-10-09 08:00,0.00,54,273.20
2016-10-09 09:00,0.00,60,439.90
2016-10-09 10:00,0.00,66,574.50
2016-10-09 11:00,0.00,70,665.50
2016-10-09 12:00,0.00,74,697.40
2016-10-09 13:00,0.00,77,615.50
2016-10-09 14:00,0.00,77,541.70
2016-10-09 15:00,0.00,75,316.10
2016-10-09 16:00,0.00,74,258.80
2016-10-09 17:00,0.00,71,83.90
2016-10-09 18:00,0.00,65,0.71
2016-10-09 19:00,0.00,61,0.00
2016-10-09 20:00,0.00,59,0.00
2016-10-09 21:00,0.00,57,0.00
2016-10-09 22:00,0.00,56,0.00
2016-10-09 23:00,0.00,56,0.00
2016-10-10 00:00,0.00,54,0.00
2016-10-10 01:00,0.00,54,0.00
2016-10-10 02:00,0.00,55,0.00
2016-10-10 03:00,0.00,55,0.00
2016-10-10 04:00,0.00,55,0.00
2016-10-10 05:00,0.00,54,0.00
2016-10-10 06:00,0.00,55,2.97
2016-10-10 07:00,0.00,56,44.10
2016-10-10 08:00,0.00,58,139.30
2016-10-10 09:00,0.00,60,186.10
2016-10-10 10:00,0.00,64,544.40
2016-10-10 11:00,0.00,67,619.80
2016-10-10 12:00,0.00,67,466.40
2016-10-10 13:00,0.00,71,631.90
2016-10-10 14:00,0.00,75,568.90
2016-10-10 15:00,0.00,77,429.80
2016-10-10 16:00,0.00,78,255.60
2016-10-10 17:00,0.00,74,78.90
2016-10-10 18:00,0.00,69,0.91
2016-10-10 19:00,0.00,64,0.00
2016-10-10 20:00,0.00,61,0.00
2016-10-10 21:00,0.00,61,0.00
2016-10-10 22:00,0.00,62,0.00
2016-10-10 23:00,0.00,61,0.00
2016-10-11 00:00,0.00,58,0.00
2016-10-11 01:00,0.00,56,0.00
2016-10-11 02:00,0.00,54,0.00
2016-10-11 03:00,0.00,53,0.00
2016-10-11 04:00,0.00,50,0.00
2016-10-11 05:00,0.00,49,0.00
2016-10-11 06:00,0.00,48,3.22
2016-10-11 07:00,0.00,50,100.40
2016-10-11 08:00,0.00,56,257.90
2016-10-11 09:00,0.00,60,403.40
2016-10-11 10:00,0.00,65,521.20
2016-10-11 11:00,0.00,67,431.60
2016-10-11 12:00,0.00,64,557.80
2016-10-11 13:00,0.00,64,498.30
2016-10-11 14:00,0.00,64,449.70
2016-10-11 15:00,0.00,65,421.50
2016-10-11 16:00,0.00,65,252.00
2016-10-11 17:00,0.00,63,72.30
2016-10-11 18:00,0.00,58,0.51
2016-10-11 19:00,0.00,55,0.00
2016-10-11 20:00,0.00,53,0.00
2016-10-11 21:00,0.00,50,0.00
2016-10-11 22:00,0.00,48,0.00
2016-10-11 23:00,0.00,47,0.00
2016-10-12 00:00,0.03,45,0.00
2016-10-12 01:00,0.00,43,0.00
2016-10-12 02:00,0.00,43,0.00
2016-10-12 03:00,0.00,42,0.00
2016-10-12 04:00,0.00,41,0.00
2016-10-12 05:00,0.00,41,0.00
2016-10-12 06:00,0.00,40,0.85
2016-10-12 07:00,0.00,40,42.31
2016-10-12 08:00,0.00,41,86.30
2016-10-12 09:00,0.00,42,191.40
2016-10-12 10:00,0.00,44,400.70
2016-10-12 11:00,0.00,46,582.30
2016-10-12 12:00,0.00,48,672.50
2016-10-12 13:00,0.00,49,642.00
2016-10-12 14:00,0.00,50,581.60
2016-10-12 15:00,0.00,51,442.20
2016-10-12 16:00,0.00,51,263.10
2016-10-12 17:00,0.00,49,82.10
2016-10-12 18:00,0.00,44,0.50
2016-10-12 19:00,0.00,41,0.00
2016-10-12 20:00,0.00,39,0.01
2016-10-12 21:00,0.00,38,0.02
2016-10-12 22:00,0.00,36,0.01
2016-10-12 23:00,0.00,35,0.00
2016-10-13 00:00,0.00,34,0.00
2016-10-13 01:00,0.00,32,0.00
2016-10-13 02:00,0.00,32,0.00
2016-10-13 03:00,0.00,32,0.00
2016-10-13 04:00,0.00,30,0.00
2016-10-13 05:00,0.00,31,0.00
2016-10-13 06:00,0.00,31,3.27
2016-10-13 07:00,0.00,32,53.78
2016-10-13 08:00,0.00,37,119.10
2016-10-13 09:00,0.00,43,354.40
2016-10-13 10:00,0.00,50,469.50
2016-10-13 11:00,0.00,52,424.30
2016-10-13 12:00,0.00,56,637.60
2016-10-13 13:00,0.00,58,564.20
2016-10-13 14:00,0.00,61,558.00
2016-10-13 15:00,0.00,62,424.00
2016-10-13 16:00,0.00,62,174.30
2016-10-13 17:00,0.00,60,75.00
2016-10-13 18:00,0.00,55,0.63
2016-10-13 19:00,0.00,51,0.00
2016-10-13 20:00,0.00,45,0.00
2016-10-13 21:00,0.00,43,0.00
2016-10-13 22:00,0.00,41,0.00
2016-10-13 23:00,0.00,40,0.00
2016-10-14 00:00,0.00,40,0.01
2016-10-14 01:00,0.00,38,0.01
2016-10-14 02:00,0.00,38,0.02
2016-10-14 03:00,0.00,38,0.02
2016-10-14 04:00,0.00,37,0.03
2016-10-14 05:00,0.00,36,0.01
2016-10-14 06:00,0.00,36,1.80
2016-10-14 07:00,0.00,41,26.06
2016-10-14 08:00,0.00,46,72.30
2016-10-14 09:00,0.00,49,121.20
2016-10-14 10:00,0.00,53,223.10
2016-10-14 11:00,0.00,58,531.50
2016-10-14 12:00,0.00,64,670.20
2016-10-14 13:00,0.00,70,537.00
2016-10-14 14:00,0.00,75,476.90
2016-10-14 15:00,0.00,78,320.60
2016-10-14 16:00,0.00,78,181.90
2016-10-14 17:00,0.00,74,34.85
2016-10-14 18:00,0.00,67,0.19
2016-10-14 19:00,0.00,62,0.00
2016-10-14 20:00,0.00,61,0.00
2016-10-14 21:00,0.00,63,0.00
2016-10-14 22:00,0.00,64,0.00
2016-10-14 23:00,0.00,63,0.00
2016-10-15 00:00,0.00,63,0.00
2016-10-15 01:00,0.00,63,0.00
2016-10-15 02:00,0.00,64,0.00
2016-10-15 03:00,0.00,65,0.00
2016-10-15 04:00,0.00,65,0.00
2016-10-15 05:00,0.00,64,0.00
2016-10-15 06:00,0.00,64,1.31
2016-10-15 07:00,0.00,64,45.37
2016-10-15 08:00,0.00,66,116.70
2016-10-15 09:00,0.00,67,159.10
2016-10-15 10:00,0.00,69,459.80
2016-10-15 11:00,0.00,73,640.90
2016-10-15 12:00,0.00,76,662.90
2016-10-15 13:00,0.00,78,633.40
2016-10-15 14:00,0.00,80,541.40
2016-10-15 15:00,0.00,81,403.20
2016-10-15 16:00,0.00,81,232.80
2016-10-15 17:00,0.00,77,58.77
2016-10-15 18:00,0.00,71,0.50
2016-10-15 19:00,0.00,67,0.00
2016-10-15 20:00,0.00,65,0.00
2016-10-15 21:00,0.00,63,0.00
2016-10-15 22:00,0.00,60,0.00
2016-10-15 23:00,0.00,59,0.00
2016-10-16 00:00,0.00,58,0.00
2016-10-16 01:00,0.00,59,0.00
2016-10-16 02:00,0.00,60,0.00
2016-10-16 03:00,0.00,58,0.00
2016-10-16 04:00,0.00,57,0.00
2016-10-16 05:00,0.00,60,0.00
2016-10-16 06:00,0.00,60,0.87
2016-10-16 07:00,0.00,61,19.88
2016-10-16 08:00,0.00,62,60.86
2016-10-16 09:00,0.00,64,91.30
2016-10-16 10:00,0.00,66,303.10
2016-10-16 11:00,0.00,70,598.00
2016-10-16 12:00,0.00,75,652.30
2016-10-16 13:00,0.00,79,546.50
2016-10-16 14:00,0.00,82,524.40
2016-10-16 15:00,0.00,84,418.30
2016-10-16 16:00,0.00,84,240.10
2016-10-16 17:00,0.00,79,35.76
2016-10-16 18:00,0.00,70,0.33
2016-10-16 19:00,0.00,69,0.00
2016-10-16 20:00,0.00,68,0.00
2016-10-16 21:00,0.00,67,0.00
2016-10-16 22:00,0.00,66,0.00
2016-10-16 23:00,0.00,64,0.00
2016-10-17 00:00,0.00,62,0.00
2016-10-17 01:00,0.00,59,0.00
2016-10-17 02:00,0.00,59,0.00
2016-10-17 03:00,0.00,58,0.00
2016-10-17 04:00,0.00,56,0.00
2016-10-17 05:00,0.00,52,0.00
2016-10-17 06:00,0.00,52,1.86
2016-10-17 07:00,0.00,52,87.50
2016-10-17 08:00,0.00,55,183.60
2016-10-17 09:00,0.00,59,353.70
2016-10-17 10:00,0.00,66,521.10
2016-10-17 11:00,0.00,71,567.30
2016-10-17 12:00,0.00,76,668.70
2016-10-17 13:00,0.00,79,572.40
2016-10-17 14:00,0.00,80,459.40
2016-10-17 15:00,0.00,82,366.30
2016-10-17 16:00,0.00,82,200.10
2016-10-17 17:00,0.00,76,27.21
2016-10-17 18:00,0.00,70,0.69
2016-10-17 19:00,0.00,70,0.00
2016-10-17 20:00,0.00,64,0.00
2016-10-17 21:00,0.00,63,0.00
2016-10-17 22:00,0.00,62,0.00
2016-10-17 23:00,0.00,59,0.00
2016-10-18 00:00,0.00,55,0.00
2016-10-18 01:00,0.00,52,0.00
2016-10-18 02:00,0.00,50,0.00
2016-10-18 03:00,0.00,50,0.00
2016-10-18 04:00,0.00,48,0.00
2016-10-18 05:00,0.00,47,0.00
2016-10-18 06:00,0.00,44,1.73
2016-10-18 07:00,0.00,45,73.20
2016-10-18 08:00,0.00,52,245.90
2016-10-18 09:00,0.00,58,413.80
2016-10-18 10:00,0.00,62,549.10
2016-10-18 11:00,0.00,64,634.10
2016-10-18 12:00,0.00,67,661.60
2016-10-18 13:00,0.00,69,629.80
2016-10-18 14:00,0.00,70,537.80
2016-10-18 15:00,0.00,71,397.00
2016-10-18 16:00,0.00,71,226.60
2016-10-18 17:00,0.00,66,51.30
2016-10-18 18:00,0.00,59,0.21
2016-10-18 19:00,0.00,57,0.00
2016-10-18 20:00,0.00,57,0.00
2016-10-18 21:00,0.00,55,0.00
2016-10-18 22:00,0.00,54,0.00
2016-10-18 23:00,0.00,54,0.00
2016-10-19 00:00,0.00,53,0.00
2016-10-19 01:00,0.00,52,0.00
2016-10-19 02:00,0.00,50,0.00
2016-10-19 03:00,0.00,49,0.00
2016-10-19 04:00,0.00,48,0.00
2016-10-19 05:00,0.00,47,0.00
2016-10-19 06:00,0.00,50,0.90
2016-10-19 07:00,0.00,51,28.67
2016-10-19 08:00,0.00,55,179.00
2016-10-19 09:00,0.00,59,409.30
2016-10-19 10:00,0.00,62,537.90
2016-10-19 11:00,0.00,65,640.80
2016-10-19 12:00,0.00,66,579.80
2016-10-19 13:00,0.00,67,496.20
2016-10-19 14:00,0.00,67,356.70
2016-10-19 15:00,0.00,66,259.80
2016-10-19 16:00,0.00,64,169.90
2016-10-19 17:00,0.00,62,46.03
2016-10-19 18:00,0.00,56,0.13
2016-10-19 19:00,0.00,54,0.00
2016-10-19 20:00,0.00,54,0.00
2016-10-19 21:00,0.00,50,0.00
2016-10-19 22:00,0.00,46,0.00
2016-10-19 23:00,0.00,45,0.00
2016-10-20 00:00,0.00,45,0.00
2016-10-20 01:00,0.00,43,0.00
2016-10-20 02:00,0.00,43,0.00
2016-10-20 03:00,0.00,45,0.00
2016-10-20 04:00,0.00,45,0.00
2016-10-20 05:00,0.00,45,0.00
2016-10-20 06:00,0.00,44,0.83
2016-10-20 07:00,0.00,45,35.02
2016-10-20 08:00,0.00,47,87.20
2016-10-20 09:00,0.00,48,194.10
2016-10-20 10:00,0.00,51,451.40
2016-10-20 11:00,0.00,54,530.70
2016-10-20 12:00,0.00,57,403.60
2016-10-20 13:00,0.00,58,443.10
2016-10-20 14:00,0.00,60,361.20
2016-10-20 15:00,0.00,63,508.90
2016-10-20 16:00,0.00,61,237.20
2016-10-20 17:00,0.00,59,51.31
2016-10-20 18:00,0.00,54,0.12
2016-10-20 19:00,0.00,49,0.00
2016-10-20 20:00,0.00,45,0.00
2016-10-20 21:00,0.00,45,0.00
2016-10-20 22:00,0.00,42,0.00
2016-10-20 23:00,0.00,40,0.00
2016-10-21 00:00,0.00,40,0.01
2016-10-21 01:00,0.00,40,0.01
2016-10-21 02:00,0.00,39,0.02
2016-10-21 03:00,0.00,38,0.03
2016-10-21 04:00,0.00,37,0.02
2016-10-21 05:00,0.00,35,0.02
2016-10-21 06:00,0.00,34,1.31
2016-10-21 07:00,0.00,36,72.10
2016-10-21 08:00,0.00,44,240.90
2016-10-21 09:00,0.00,51,387.70
2016-10-21 10:00,0.00,60,486.90
2016-10-21 11:00,0.00,63,593.40
2016-10-21 12:00,0.00,66,631.20
2016-10-21 13:00,0.00,68,557.30
2016-10-21 14:00,0.00,70,518.20
2016-10-21 15:00,0.00,71,355.40
2016-10-21 16:00,0.00,72,244.20
2016-10-21 17:00,0.00,69,58.02
2016-10-21 18:00,0.00,64,0.15
2016-10-21 19:00,0.00,60,0.00
2016-10-21 20:00,0.00,56,0.00
2016-10-21 21:00,0.00,53,0.00
2016-10-21 22:00,0.00,45,0.00
2016-10-21 23:00,0.00,45,0.00
2016-10-22 00:00,0.00,49,0.00
2016-10-22 01:00,0.00,49,0.00
2016-10-22 02:00,0.00,48,0.00
2016-10-22 03:00,0.00,41,0.00
2016-10-22 04:00,0.00,39,0.00
2016-10-22 05:00,0.00,42,0.00
2016-10-22 06:00,0.00,43,1.24
2016-10-22 07:00,0.00,42,64.04
2016-10-22 08:00,0.00,50,235.40
2016-10-22 09:00,0.00,58,404.10
2016-10-22 10:00,0.00,66,540.90
2016-10-22 11:00,0.00,71,626.10
2016-10-22 12:00,0.00,74,655.50
2016-10-22 13:00,0.00,78,623.20
2016-10-22 14:00,0.00,80,528.70
2016-10-22 15:00,0.00,81,383.00
2016-10-22 16:00,0.00,81,209.20
2016-10-22 17:00,0.00,77,38.32
2016-10-22 18:00,0.00,70,0.15
2016-10-22 19:00,0.00,67,0.00
2016-10-22 20:00,0.00,61,0.00
2016-10-22 21:00,0.00,58,0.00
2016-10-22 22:00,0.00,57,0.00
2016-10-22 23:00,0.00,56,0.00
2016-10-23 00:00,0.00,55,0.00
2016-10-23 01:00,0.00,55,0.00
2016-10-23 02:00,0.00,52,0.00
2016-10-23 03:00,0.00,48,0.00
2016-10-23 04:00,0.00,51,0.00
2016-10-23 05:00,0.00,54,0.00
2016-10-23 06:00,0.00,52,1.03
2016-10-23 07:00,0.00,53,62.83
2016-10-23 08:00,0.00,56,234.40
2016-10-23 09:00,0.00,60,393.80
2016-10-23 10:00,0.00,64,530.00
2016-10-23 11:00,0.00,67,586.10
2016-10-23 12:00,0.00,70,651.10
2016-10-23 13:00,0.00,72,594.30
2016-10-23 14:00,0.00,73,517.50
2016-10-23 15:00,0.00,72,378.00
2016-10-23 16:00,0.00,70,178.20
2016-10-23 17:00,0.00,65,41.00
2016-10-23 18:00,0.00,60,0.03
2016-10-23 19:00,0.00,58,0.00
2016-10-23 20:00,0.00,56,0.00
2016-10-23 21:00,0.00,52,0.00
2016-10-23 22:00,0.00,49,0.00
2016-10-23 23:00,0.00,48,0.00
