 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


    n      depth     THr       THs       hs       Ks        Ks/KsTop     Beta      Ah        AK        ATh
   26    286.25     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   27    297.70     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   28    309.15     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   29    320.60     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   30    332.05     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   31    343.50     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   32    354.95     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   33    366.40     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   34    377.85     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   35    389.30     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   36    400.75     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   37    412.20     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   38    423.65     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   39    435.10     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   40    446.55     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   41    458.00     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   42    469.45     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   43    480.90     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   44    492.35     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   45    503.80     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   46    515.25     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   47    526.70     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   48    538.15     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   49    549.60     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   50    561.05     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   51    572.50     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   52    583.95     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   53    595.40     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   54    606.85     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   55    618.30     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   56    629.75     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   57    641.20     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   58    652.65     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   59    664.10     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   60    675.55     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   61    687.00     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   62    698.45     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   63    709.90     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   64    721.35     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   65    732.80     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   66    744.25     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   67    755.70     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   68    767.15     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   69    778.60     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   70    790.05     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   71    801.50     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   72    812.95     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   73    824.40     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   74    835.85     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   75    847.30     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   76    858.75     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   77    870.20     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   78    881.65     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   79    893.10     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   80    904.55     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   81    916.00     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   82    927.45     0.067     0.476       0.0   0.333E-02     0.286     0.001     1.000     1.000     1.000
   83    940.00     0.082     0.478       0.0   0.333E-01     2.857     0.001     1.000     1.000     1.000
   84    950.35     0.082     0.478       0.0   0.333E-01     2.857     0.001     1.000     1.000     1.000
   85    961.80     0.082     0.478       0.0   0.333E-01     2.857     0.001     1.000     1.000     1.000
   86    973.25     0.082     0.478       0.0   0.333E-01     2.857     0.001     1.000     1.000     1.000
   87    984.70     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   88    996.15     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   89   1007.60     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   90   1019.05     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   91   1030.50     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   92   1041.95     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   93   1053.40     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   94   1064.85     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   95   1076.30     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   96   1087.75     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   97   1099.20     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   98   1110.65     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
   99   1122.10     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  100   1133.55     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  101   1145.00     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  102   1156.45     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  103   1167.90     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  104   1179.35     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  105   1190.80     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  106   1202.25     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  107   1213.70     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  108   1225.15     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  109   1236.60     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  110   1248.05     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  111   1259.50     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  112   1270.95     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  113   1282.40     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  114   1293.85     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  115   1305.30     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  116   1316.75     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  117   1328.20     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  118   1339.65     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  119   1351.10     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  120   1362.55     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  121   1374.00     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  122   1385.45     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  123   1396.90     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  124   1408.35     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  125   1419.80     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  126   1431.25     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  127   1442.70     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  128   1454.15     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  129   1465.60     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  130   1477.05     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  131   1488.50     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  132   1499.95     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  133   1511.40     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  134   1522.85     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  135   1534.30     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  136   1545.75     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  137   1557.20     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  138   1568.65     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  139   1580.10     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  140   1591.55     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  141   1603.00     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  142   1614.45     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  143   1625.90     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  144   1637.35     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  145   1648.80     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  146   1660.25     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  147   1671.70     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  148   1683.15     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  149   1694.60     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  150   1706.05     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  151   1717.50     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  152   1728.95     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  153   1740.40     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  154   1751.85     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  155   1763.30     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  156   1774.75     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  157   1786.20     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  158   1797.65     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  159   1809.10     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  160   1820.55     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  161   1832.00     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  162   1843.45     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  163   1854.90     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  164   1866.35     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  165   1877.80     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  166   1889.25     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  167   1900.70     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  168   1912.15     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  169   1923.60     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  170   1935.05     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  171   1946.50     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  172   1957.95     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  173   1969.40     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  174   1980.85     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  175   1992.30     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  176   2003.75     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  177   2015.20     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  178   2026.65     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  179   2038.10     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  180   2049.55     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  181   2061.00     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  182   2072.45     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  183   2083.90     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  184   2095.35     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  185   2106.80     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  186   2118.25     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  187   2129.70     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  188   2141.15     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  189   2152.60     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  190   2164.05     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  191   2175.50     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  192   2186.95     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  193   2198.40     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  194   2209.85     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  195   2221.30     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  196   2232.75     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  197   2244.20     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  198   2255.65     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  199   2267.10     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  200   2278.55     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
  201   2290.00     0.082     0.478       0.0   0.333E-01     2.857     0.000     1.000     1.000     1.000
end
