 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  15  -160.3000  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1490E-06  0.0000E+00      -1  -0.128E-04   20.00
  16  -171.7500  -20000.000 0.1898   0.1490E-06  0.2349E-05 -0.1511E-06  0.0000E+00      -1  -0.130E-04   20.00
  17  -180.0000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1573E-06  0.0000E+00      -1  -0.135E-04   20.00
  18  -194.6500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  19  -206.1000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  20  -217.5500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  21  -229.0000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  22  -240.4500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  23  -251.9000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  24  -263.3500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  25  -274.8000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  26  -286.2500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  27  -297.7000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  28  -309.1500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  29  -320.6000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  30  -332.0500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  31  -343.5000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  32  -354.9500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  33  -366.4000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  34  -377.8500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  35  -389.3000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  36  -400.7500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  37  -412.2000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  38  -423.6500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  39  -435.1000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  40  -446.5500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  41  -458.0000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  42  -469.4500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  43  -480.9000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  44  -492.3500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  45  -503.8000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  46  -515.2500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  47  -526.7000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  48  -538.1500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  49  -549.6000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  50  -561.0500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  51  -572.5000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  52  -583.9500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  53  -595.4000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  54  -606.8500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  55  -618.3000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  56  -629.7500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  57  -641.2000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  58  -652.6500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  59  -664.1000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  60  -675.5500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  61  -687.0000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  62  -698.4500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  63  -709.9000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  64  -721.3500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  65  -732.8000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  66  -744.2500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  67  -755.7000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  68  -767.1500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  69  -778.6000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  70  -790.0500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  71  -801.5000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  72  -812.9500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  73  -824.4000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  74  -835.8500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  75  -847.3000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  76  -858.7500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  77  -870.2000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  78  -881.6500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  79  -893.1000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  80  -904.5500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  81  -916.0000  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.1591E-06  0.0000E+00      -1  -0.136E-04   20.00
  82  -927.4500  -20000.000 0.1842   0.1591E-06  0.3036E-05 -0.9786E-06  0.0000E+00      -1  -0.839E-04   20.00
  83  -940.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.2434E-05  0.0000E+00      -1  -0.209E-03   20.00
  84  -950.3500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  85  -961.8000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  86  -973.2500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  87  -984.7000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  88  -996.1500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  89 -1007.6000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  90 -1019.0500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  91 -1030.5000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  92 -1041.9500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  93 -1053.4000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  94 -1064.8500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  95 -1076.3000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  96 -1087.7500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  97 -1099.2000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  98 -1110.6500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
  99 -1122.1000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 100 -1133.5500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 101 -1145.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 102 -1156.4500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 103 -1167.9000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 104 -1179.3500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 105 -1190.8000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 106 -1202.2500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 107 -1213.7000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 108 -1225.1500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 109 -1236.6000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 110 -1248.0500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 111 -1259.5000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 112 -1270.9500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 113 -1282.4000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 114 -1293.8500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 115 -1305.3000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 116 -1316.7500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 117 -1328.2000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 118 -1339.6500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 119 -1351.1000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 120 -1362.5500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 121 -1374.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 122 -1385.4500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 123 -1396.9000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 124 -1408.3500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 125 -1419.8000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 126 -1431.2500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 127 -1442.7000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 128 -1454.1500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 129 -1465.6000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 130 -1477.0500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 131 -1488.5000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 132 -1499.9500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 133 -1511.4000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 134 -1522.8500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 135 -1534.3000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 136 -1545.7500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 137 -1557.2000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 138 -1568.6500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 139 -1580.1000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 140 -1591.5500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 141 -1603.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 142 -1614.4500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 143 -1625.9000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 144 -1637.3500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 145 -1648.8000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 146 -1660.2500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 147 -1671.7000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 148 -1683.1500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 149 -1694.6000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 150 -1706.0500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 151 -1717.5000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 152 -1728.9500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 153 -1740.4000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 154 -1751.8500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 155 -1763.3000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 156 -1774.7500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 157 -1786.2000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 158 -1797.6500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 159 -1809.1000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 160 -1820.5500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 161 -1832.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 162 -1843.4500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 163 -1854.9000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 164 -1866.3500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 165 -1877.8000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 166 -1889.2500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 167 -1900.7000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 168 -1912.1500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 169 -1923.6000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 170 -1935.0500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 171 -1946.5000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 172 -1957.9500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 173 -1969.4000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 174 -1980.8500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 175 -1992.3000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 176 -2003.7500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 177 -2015.2000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 178 -2026.6500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 179 -2038.1000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 180 -2049.5500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 181 -2061.0000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 182 -2072.4500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 183 -2083.8999  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 184 -2095.3501  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 185 -2106.8000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 186 -2118.2500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 187 -2129.7000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 188 -2141.1499  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 189 -2152.6001  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 190 -2164.0500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 191 -2175.5000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 192 -2186.9500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 193 -2198.3999  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 194 -2209.8501  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 195 -2221.3000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 196 -2232.7500  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 197 -2244.2000  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 198 -2255.6499  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
 199 -2267.1001  -20000.000 0.2259   0.3293E-05  0.3191E-05 -0.3293E-05  0.0000E+00      -1  -0.282E-03   20.00
