 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      212  0.1060000E+04  0.50000E+01    2      424    -4    -1     T
      213  0.1065000E+04  0.50000E+01    2      426    -4    -1     T
      214  0.1070000E+04  0.50000E+01    2      428    -4    -1     T
      215  0.1075000E+04  0.50000E+01    2      430    -4    -1     T
      216  0.1080000E+04  0.50000E+01    2      432    -4    -1     T
      217  0.1085000E+04  0.50000E+01    2      434    -4    -1     T
      218  0.1090000E+04  0.50000E+01    2      436    -4    -1     T
      219  0.1095000E+04  0.50000E+01    2      438    -4    -1     T
      220  0.1100000E+04  0.50000E+01    2      440    -4    -1     T
      221  0.1105000E+04  0.50000E+01    2      442    -4    -1     T
      222  0.1110000E+04  0.50000E+01    2      444    -4    -1     T
      223  0.1115000E+04  0.50000E+01    2      446    -4    -1     T
      224  0.1120000E+04  0.50000E+01    2      448    -4    -1     T
      225  0.1125000E+04  0.50000E+01    2      450    -4    -1     T
      226  0.1130000E+04  0.50000E+01    2      452    -4    -1     T
      227  0.1135000E+04  0.50000E+01    2      454    -4    -1     T
      228  0.1140000E+04  0.50000E+01    2      456    -4    -1     T
      229  0.1145000E+04  0.50000E+01    2      458    -4    -1     T
      230  0.1150000E+04  0.50000E+01    2      460    -4    -1     T
      231  0.1155000E+04  0.50000E+01    2      462    -4    -1     T
      232  0.1160000E+04  0.50000E+01    2      464    -4    -1     T
      233  0.1165000E+04  0.50000E+01    2      466    -4    -1     T
      234  0.1170000E+04  0.50000E+01    2      468    -4    -1     T
      235  0.1175000E+04  0.50000E+01    2      470    -4    -1     T
      236  0.1180000E+04  0.50000E+01    2      472    -4    -1     T
      237  0.1185000E+04  0.50000E+01    2      474    -4    -1     T
      238  0.1190000E+04  0.50000E+01    2      476    -4    -1     T
      239  0.1195000E+04  0.50000E+01    2      478    -4    -1     T
      240  0.1200000E+04  0.50000E+01    2      480    -4    -1     T
      241  0.1205000E+04  0.50000E+01    2      482    -4    -1     T
      242  0.1210000E+04  0.50000E+01    2      484    -4    -1     T
      243  0.1215000E+04  0.50000E+01    2      486    -4    -1     T
      244  0.1220000E+04  0.50000E+01    2      488    -4    -1     T
      245  0.1225000E+04  0.50000E+01    2      490    -4    -1     T
      246  0.1230000E+04  0.50000E+01    2      492    -4    -1     T
      247  0.1235000E+04  0.50000E+01    2      494    -4    -1     T
      248  0.1240000E+04  0.50000E+01    2      496    -4    -1     T
      249  0.1245000E+04  0.50000E+01    2      498    -4    -1     T
      250  0.1250000E+04  0.50000E+01    2      500    -4    -1     T
      251  0.1255000E+04  0.50000E+01    2      502    -4    -1     T
      252  0.1260000E+04  0.50000E+01    2      504    -4    -1     T
      253  0.1265000E+04  0.50000E+01    2      506    -4    -1     T
      254  0.1270000E+04  0.50000E+01    2      508    -4    -1     T
      255  0.1275000E+04  0.50000E+01    2      510    -4    -1     T
      256  0.1280000E+04  0.50000E+01    2      512    -4    -1     T
      257  0.1285000E+04  0.50000E+01    2      514    -4    -1     T
      258  0.1290000E+04  0.50000E+01    2      516    -4    -1     T
      259  0.1295000E+04  0.50000E+01    2      518    -4    -1     T
      260  0.1300000E+04  0.50000E+01    2      520    -4    -1     T
      261  0.1305000E+04  0.50000E+01    2      522    -4    -1     T
      262  0.1310000E+04  0.50000E+01    2      524    -4    -1     T
      263  0.1315000E+04  0.50000E+01    2      526    -4    -1     T
      264  0.1320000E+04  0.50000E+01    2      528    -4    -1     T
      265  0.1325000E+04  0.50000E+01    2      530    -4    -1     T
      266  0.1330000E+04  0.50000E+01    2      532    -4    -1     T
      267  0.1335000E+04  0.50000E+01    2      534    -4    -1     T
      268  0.1340000E+04  0.50000E+01    2      536    -4    -1     T
      269  0.1345000E+04  0.50000E+01    2      538    -4    -1     T
      270  0.1350000E+04  0.50000E+01    2      540    -4    -1     T
      271  0.1355000E+04  0.50000E+01    2      542    -4    -1     T
      272  0.1360000E+04  0.50000E+01    2      544    -4    -1     T
      273  0.1365000E+04  0.50000E+01    2      546    -4    -1     T
      274  0.1370000E+04  0.50000E+01    2      548    -4    -1     T
      275  0.1375000E+04  0.50000E+01    2      550    -4    -1     T
      276  0.1380000E+04  0.50000E+01    2      552    -4    -1     T
      277  0.1385000E+04  0.50000E+01    2      554    -4    -1     T
      278  0.1390000E+04  0.50000E+01    2      556    -4    -1     T
      279  0.1395000E+04  0.50000E+01    2      558    -4    -1     T
      280  0.1400000E+04  0.50000E+01    2      560    -4    -1     T
      281  0.1405000E+04  0.50000E+01    2      562    -4    -1     T
      282  0.1410000E+04  0.50000E+01    2      564    -4    -1     T
      283  0.1415000E+04  0.50000E+01    2      566    -4    -1     T
      284  0.1420000E+04  0.50000E+01    2      568    -4    -1     T
      285  0.1425000E+04  0.50000E+01    2      570    -4    -1     T
      286  0.1430000E+04  0.50000E+01    2      572    -4    -1     T
      287  0.1435000E+04  0.50000E+01    2      574    -4    -1     T
      288  0.1440000E+04  0.50000E+01    2      576    -4    -1     T
      289  0.1445000E+04  0.50000E+01    2      578    -4    -1     T
      290  0.1450000E+04  0.50000E+01    2      580    -4    -1     T
      291  0.1455000E+04  0.50000E+01    2      582    -4    -1     T
      292  0.1460000E+04  0.50000E+01    2      584    -4    -1     T
      293  0.1465000E+04  0.50000E+01    2      586    -4    -1     T
      294  0.1470000E+04  0.50000E+01    2      588    -4    -1     T
      295  0.1475000E+04  0.50000E+01    2      590    -4    -1     T
      296  0.1480000E+04  0.50000E+01    2      592    -4    -1     T
      297  0.1485000E+04  0.50000E+01    2      594    -4    -1     T
      298  0.1490000E+04  0.50000E+01    2      596    -4    -1     T
      299  0.1495000E+04  0.50000E+01    2      598    -4    -1     T
      300  0.1500000E+04  0.50000E+01    2      600    -4    -1     T
      301  0.1505000E+04  0.50000E+01    2      602    -4    -1     T
      302  0.1510000E+04  0.50000E+01    2      604    -4    -1     T
      303  0.1515000E+04  0.50000E+01    2      606    -4    -1     T
      304  0.1520000E+04  0.50000E+01    2      608    -4    -1     T
      305  0.1525000E+04  0.50000E+01    2      610    -4    -1     T
      306  0.1530000E+04  0.50000E+01    2      612    -4    -1     T
      307  0.1535000E+04  0.50000E+01    2      614    -4    -1     T
      308  0.1540000E+04  0.50000E+01    2      616    -4    -1     T
      309  0.1545000E+04  0.50000E+01    2      618    -4    -1     T
      310  0.1550000E+04  0.50000E+01    2      620    -4    -1     T
      311  0.1555000E+04  0.50000E+01    2      622    -4    -1     T
      312  0.1560000E+04  0.50000E+01    2      624    -4    -1     T
      313  0.1565000E+04  0.50000E+01    2      626    -4    -1     T
      314  0.1570000E+04  0.50000E+01    2      628    -4    -1     T
      315  0.1575000E+04  0.50000E+01    2      630    -4    -1     T
      316  0.1580000E+04  0.50000E+01    2      632    -4    -1     T
      317  0.1585000E+04  0.50000E+01    2      634    -4    -1     T
      318  0.1590000E+04  0.50000E+01    2      636    -4    -1     T
      319  0.1595000E+04  0.50000E+01    2      638    -4    -1     T
      320  0.1600000E+04  0.50000E+01    2      640    -4    -1     T
      321  0.1605000E+04  0.50000E+01    2      642    -4    -1     T
      322  0.1610000E+04  0.50000E+01    2      644    -4    -1     T
      323  0.1615000E+04  0.50000E+01    2      646    -4    -1     T
      324  0.1620000E+04  0.50000E+01    2      648    -4    -1     T
      325  0.1625000E+04  0.50000E+01    2      650    -4    -1     T
      326  0.1630000E+04  0.50000E+01    2      652    -4    -1     T
      327  0.1635000E+04  0.50000E+01    2      654    -4    -1     T
      328  0.1640000E+04  0.50000E+01    2      656    -4    -1     T
      329  0.1645000E+04  0.50000E+01    2      658    -4    -1     T
      330  0.1650000E+04  0.50000E+01    2      660    -4    -1     T
      331  0.1655000E+04  0.50000E+01    2      662    -4    -1     T
      332  0.1660000E+04  0.50000E+01    2      664    -4    -1     T
      333  0.1665000E+04  0.50000E+01    2      666    -4    -1     T
      334  0.1670000E+04  0.50000E+01    2      668    -4    -1     T
      335  0.1675000E+04  0.50000E+01    2      670    -4    -1     T
      336  0.1680000E+04  0.50000E+01    2      672    -4    -1     T
      337  0.1685000E+04  0.50000E+01    2      674    -4    -1     T
      338  0.1690000E+04  0.50000E+01    2      676    -4    -1     T
      339  0.1695000E+04  0.50000E+01    2      678    -4    -1     T
      340  0.1700000E+04  0.50000E+01    2      680    -4    -1     T
      341  0.1705000E+04  0.50000E+01    2      682    -4    -1     T
      342  0.1710000E+04  0.50000E+01    2      684    -4    -1     T
      343  0.1715000E+04  0.50000E+01    2      686    -4    -1     T
      344  0.1720000E+04  0.50000E+01    2      688    -4    -1     T
      345  0.1725000E+04  0.50000E+01    2      690    -4    -1     T
      346  0.1730000E+04  0.50000E+01    2      692    -4    -1     T
      347  0.1735000E+04  0.50000E+01    2      694    -4    -1     T
      348  0.1740000E+04  0.50000E+01    2      696    -4    -1     T
      349  0.1745000E+04  0.50000E+01    2      698    -4    -1     T
      350  0.1750000E+04  0.50000E+01    2      700    -4    -1     T
      351  0.1755000E+04  0.50000E+01    2      702    -4    -1     T
      352  0.1760000E+04  0.50000E+01    2      704    -4    -1     T
      353  0.1765000E+04  0.50000E+01    2      706    -4    -1     T
      354  0.1770000E+04  0.50000E+01    2      708    -4    -1     T
      355  0.1775000E+04  0.50000E+01    2      710    -4    -1     T
      356  0.1780000E+04  0.50000E+01    2      712    -4    -1     T
      357  0.1785000E+04  0.50000E+01    2      714    -4    -1     T
      358  0.1790000E+04  0.50000E+01    2      716    -4    -1     T
      359  0.1795000E+04  0.50000E+01    2      718    -4    -1     T
      360  0.1800000E+04  0.50000E+01    2      720    -4    -1     T
      361  0.1805000E+04  0.50000E+01    2      722    -4    -1     T
      362  0.1810000E+04  0.50000E+01    2      724    -4    -1     T
      363  0.1815000E+04  0.50000E+01    2      726    -4    -1     T
      364  0.1820000E+04  0.50000E+01    2      728    -4    -1     T
      365  0.1825000E+04  0.50000E+01    2      730    -4    -1     T
      366  0.1830000E+04  0.50000E+01    2      732    -4    -1     T
      367  0.1835000E+04  0.50000E+01    2      734    -4    -1     T
      368  0.1840000E+04  0.50000E+01    2      736    -4    -1     T
      369  0.1845000E+04  0.50000E+01    2      738    -4    -1     T
      370  0.1850000E+04  0.50000E+01    2      740    -4    -1     T
      371  0.1855000E+04  0.50000E+01    2      742    -4    -1     T
      372  0.1860000E+04  0.50000E+01    2      744    -4    -1     T
      373  0.1865000E+04  0.50000E+01    2      746    -4    -1     T
      374  0.1870000E+04  0.50000E+01    2      748    -4    -1     T
      375  0.1875000E+04  0.50000E+01    2      750    -4    -1     T
      376  0.1880000E+04  0.50000E+01    2      752    -4    -1     T
      377  0.1885000E+04  0.50000E+01    2      754    -4    -1     T
      378  0.1890000E+04  0.50000E+01    2      756    -4    -1     T
      379  0.1895000E+04  0.50000E+01    2      758    -4    -1     T
      380  0.1900000E+04  0.50000E+01    2      760    -4    -1     T
      381  0.1905000E+04  0.50000E+01    2      762    -4    -1     T
      382  0.1910000E+04  0.50000E+01    2      764    -4    -1     T
      383  0.1915000E+04  0.50000E+01    2      766    -4    -1     T
      384  0.1920000E+04  0.50000E+01    2      768    -4    -1     T
      385  0.1925000E+04  0.50000E+01    2      770    -4    -1     T
      386  0.1930000E+04  0.50000E+01    2      772    -4    -1     T
      387  0.1935000E+04  0.50000E+01    2      774    -4    -1     T
      388  0.1940000E+04  0.50000E+01    2      776    -4    -1     T
      389  0.1945000E+04  0.50000E+01    2      778    -4    -1     T
      390  0.1950000E+04  0.50000E+01    2      780    -4    -1     T
      391  0.1955000E+04  0.50000E+01    2      782    -4    -1     T
      392  0.1960000E+04  0.50000E+01    2      784    -4    -1     T
      393  0.1965000E+04  0.50000E+01    2      786    -4    -1     T
      394  0.1970000E+04  0.50000E+01    2      788    -4    -1     T
      395  0.1975000E+04  0.50000E+01    2      790    -4    -1     T
      396  0.1980000E+04  0.50000E+01    2      792    -4    -1     T
      397  0.1985000E+04  0.50000E+01    2      794    -4    -1     T
      398  0.1990000E+04  0.50000E+01    2      796    -4    -1     T
      399  0.1995000E+04  0.50000E+01    2      798    -4    -1     T
      400  0.2000000E+04  0.50000E+01    2      800    -4    -1     T
      401  0.2005000E+04  0.50000E+01    2      802    -4    -1     T
      402  0.2010000E+04  0.50000E+01    2      804    -4    -1     T
      403  0.2015000E+04  0.50000E+01    2      806    -4    -1     T
      404  0.2020000E+04  0.50000E+01    2      808    -4    -1     T
      405  0.2025000E+04  0.50000E+01    2      810    -4    -1     T
      406  0.2030000E+04  0.50000E+01    2      812    -4    -1     T
      407  0.2035000E+04  0.50000E+01    2      814    -4    -1     T
      408  0.2040000E+04  0.50000E+01    2      816    -4    -1     T
      409  0.2045000E+04  0.50000E+01    2      818    -4    -1     T
      410  0.2050000E+04  0.50000E+01    2      820    -4    -1     T
      411  0.2055000E+04  0.50000E+01    2      822    -4    -1     T
      412  0.2060000E+04  0.50000E+01    2      824    -4    -1     T
      413  0.2065000E+04  0.50000E+01    2      826    -4    -1     T
      414  0.2070000E+04  0.50000E+01    2      828    -4    -1     T
      415  0.2075000E+04  0.50000E+01    2      830    -4    -1     T
      416  0.2080000E+04  0.50000E+01    2      832    -4    -1     T
      417  0.2085000E+04  0.50000E+01    2      834    -4    -1     T
      418  0.2090000E+04  0.50000E+01    2      836    -4    -1     T
      419  0.2095000E+04  0.50000E+01    2      838    -4    -1     T
      420  0.2100000E+04  0.50000E+01    2      840    -4    -1     T
      421  0.2105000E+04  0.50000E+01    2      842    -4    -1     T
      422  0.2110000E+04  0.50000E+01    2      844    -4    -1     T
      423  0.2115000E+04  0.50000E+01    2      846    -4    -1     T
      424  0.2120000E+04  0.50000E+01    2      848    -4    -1     T
      425  0.2125000E+04  0.50000E+01    2      850    -4    -1     T
      426  0.2130000E+04  0.50000E+01    2      852    -4    -1     T
      427  0.2135000E+04  0.50000E+01    2      854    -4    -1     T
      428  0.2140000E+04  0.50000E+01    2      856    -4    -1     T
      429  0.2145000E+04  0.50000E+01    2      858    -4    -1     T
      430  0.2150000E+04  0.50000E+01    2      860    -4    -1     T
