Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-03-17 20:00,2019,Fort Assiniboine #1,0.00,10,10,10,10,28.2,30.5,35.4,23.3,18.2,33,32,33,34,37,72,0.00
2013-03-17 21:00,2019,Fort Assiniboine #1,0.00,10,9,10,7,27.9,30.3,35.5,23.4,18.3,33,32,33,34,37,76,0.00
2013-03-17 22:00,2019,Fort Assiniboine #1,0.00,7,6,7,5,27.8,30.2,35.5,23.5,18.4,32,32,33,34,37,81,0.00
2013-03-17 23:00,2019,Fort Assiniboine #1,0.00,6,6,6,5,27.3,30.3,35.3,23.4,18.3,32,32,33,34,37,85,0.00
2013-03-18 00:00,2019,Fort Assiniboine #1,0.00,6,7,7,6,27.2,30.0,35.3,23.4,18.4,32,32,33,34,37,83,0.00
2013-03-18 01:00,2019,Fort Assiniboine #1,0.00,7,8,9,7,27.0,29.8,35.4,23.3,18.4,32,32,33,34,37,81,0.00
2013-03-18 02:00,2019,Fort Assiniboine #1,0.00,9,9,10,8,26.5,29.9,35.3,23.5,18.2,32,32,33,34,37,79,0.00
2013-03-18 03:00,2019,Fort Assiniboine #1,0.00,10,11,14,10,26.4,29.6,35.3,23.4,18.4,32,32,33,34,37,78,0.00
2013-03-18 04:00,2019,Fort Assiniboine #1,0.00,14,14,14,13,26.2,29.6,35.5,23.3,18.3,32,32,33,34,37,82,0.00
2013-03-18 05:00,2019,Fort Assiniboine #1,0.00,13,14,18,13,25.7,29.4,35.3,23.4,18.2,32,32,33,34,37,80,0.00
2013-03-18 06:00,2019,Fort Assiniboine #1,0.00,18,13,18,11,25.5,29.4,35.3,23.5,18.4,32,32,33,34,37,70,9.88
2013-03-18 07:00,2019,Fort Assiniboine #1,0.00,11,10,11,9,25.2,29.3,35.5,23.4,18.2,32,32,33,34,37,84,82.50
2013-03-18 08:00,2019,Fort Assiniboine #1,0.00,10,12,14,10,25.3,29.3,35.2,23.6,18.3,33,32,33,34,37,83,166.30
2013-03-18 09:00,2019,Fort Assiniboine #1,0.00,14,17,21,14,24.9,29.0,35.1,23.4,18.2,33,32,33,34,37,82,129.30
2013-03-18 10:00,2019,Fort Assiniboine #1,0.00,20,25,29,20,24.8,28.9,35.1,23.5,18.4,32,32,33,34,37,87,265.30
2013-03-18 11:00,2019,Fort Assiniboine #1,0.00,29,31,32,29,24.5,28.8,35.1,23.5,18.3,32,32,33,34,37,67,486.50
2013-03-18 12:00,2019,Fort Assiniboine #1,0.00,32,34,37,32,24.6,28.9,35.2,23.4,18.3,32,32,33,34,37,69,507.90
2013-03-18 13:00,2019,Fort Assiniboine #1,0.00,37,37,38,34,24.5,28.8,35.1,23.5,18.3,32,32,33,34,37,61,448.90
2013-03-18 14:00,2019,Fort Assiniboine #1,0.00,34,34,35,34,25.4,28.8,34.9,23.5,18.2,32,32,33,34,37,55,130.00
2013-03-18 15:00,2019,Fort Assiniboine #1,0.00,35,34,35,32,25.7,29.2,35.1,23.5,18.3,32,32,33,34,37,50,98.60
2013-03-18 16:00,2019,Fort Assiniboine #1,0.00,34,34,34,34,26.1,29.4,35.1,23.5,18.3,32,32,33,34,37,60,83.80
2013-03-18 17:00,2019,Fort Assiniboine #1,0.00,34,33,34,31,26.1,29.3,35.1,23.5,18.3,32,32,33,34,37,56,39.05
2013-03-18 18:00,2019,Fort Assiniboine #1,0.00,31,30,31,29,26.3,29.1,34.9,23.4,18.2,32,32,33,34,37,62,4.75
2013-03-18 19:00,2019,Fort Assiniboine #1,0.00,29,28,29,28,26.3,29.4,35.0,23.5,18.1,32,32,33,34,37,68,0.00
2013-03-18 20:00,2019,Fort Assiniboine #1,0.00,28,27,28,26,26.3,29.2,35.2,23.5,18.3,32,32,33,34,37,71,0.00
2013-03-18 21:00,2019,Fort Assiniboine #1,0.00,26,24,26,23,26.2,29.3,35.1,23.4,18.3,32,32,33,34,37,84,0.00
2013-03-18 22:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,26.3,29.4,35.0,23.4,18.3,32,32,33,34,37,83,0.00
2013-03-18 23:00,2019,Fort Assiniboine #1,0.00,22,22,22,21,26.2,29.4,35.1,23.6,18.3,32,32,33,34,37,86,0.00
2013-03-19 00:00,2019,Fort Assiniboine #1,0.00,21,21,21,21,26.2,29.2,34.9,23.5,18.2,32,32,33,34,37,81,0.00
2013-03-19 01:00,2019,Fort Assiniboine #1,0.00,21,21,21,21,25.9,29.2,35.1,23.6,18.2,32,32,33,34,37,78,0.00
2013-03-19 02:00,2019,Fort Assiniboine #1,0.00,21,21,21,20,25.7,29.2,35.3,23.6,18.3,32,32,33,34,37,76,0.00
2013-03-19 03:00,2019,Fort Assiniboine #1,0.00,20,18,20,16,25.5,29.1,35.0,23.5,18.4,32,32,33,34,37,79,0.00
2013-03-19 04:00,2019,Fort Assiniboine #1,0.00,16,15,16,14,25.2,29.1,35.2,23.7,18.4,32,32,33,34,37,90,0.00
2013-03-19 05:00,2019,Fort Assiniboine #1,0.00,14,14,14,13,24.8,29.0,34.8,23.7,18.3,32,32,33,34,37,89,0.00
2013-03-19 06:00,2019,Fort Assiniboine #1,0.00,13,14,15,13,24.5,28.6,34.9,23.5,18.4,32,32,33,34,37,91,15.84
2013-03-19 07:00,2019,Fort Assiniboine #1,0.00,15,17,20,15,23.9,28.5,34.8,23.7,18.3,32,32,33,34,37,87,135.80
2013-03-19 08:00,2019,Fort Assiniboine #1,0.00,20,22,24,20,23.6,28.2,35.1,23.7,18.3,32,32,33,34,37,81,281.50
2013-03-19 09:00,2019,Fort Assiniboine #1,0.00,24,25,28,24,23.1,28.1,34.8,23.8,18.3,32,32,33,34,37,77,404.70
2013-03-19 10:00,2019,Fort Assiniboine #1,0.00,28,28,31,27,23.1,28.0,35.1,23.8,18.3,32,32,33,34,37,74,431.60
2013-03-19 11:00,2019,Fort Assiniboine #1,0.00,31,31,33,30,22.9,27.9,34.8,23.9,18.2,32,32,33,34,37,65,544.30
2013-03-19 12:00,2019,Fort Assiniboine #1,0.00,33,34,36,33,22.9,27.9,34.9,23.7,18.3,32,32,33,34,37,61,607.80
2013-03-19 13:00,2019,Fort Assiniboine #1,0.00,35,36,37,35,23.0,27.8,34.9,23.7,18.2,32,32,33,34,37,57,597.10
2013-03-19 14:00,2019,Fort Assiniboine #1,0.00,37,38,39,37,23.0,27.9,35.0,23.9,18.3,32,32,33,34,37,48,526.10
2013-03-19 15:00,2019,Fort Assiniboine #1,0.00,39,39,40,38,23.1,28.0,34.7,23.9,18.2,32,32,33,34,37,37,350.40
2013-03-19 16:00,2019,Fort Assiniboine #1,0.00,40,39,40,39,23.1,27.9,35.0,24.0,18.3,32,32,33,34,37,29,256.00
2013-03-19 17:00,2019,Fort Assiniboine #1,0.00,39,38,39,34,23.3,28.1,34.6,23.8,18.3,32,32,33,34,37,27,99.20
2013-03-19 18:00,2019,Fort Assiniboine #1,0.00,34,31,34,30,23.2,27.8,34.8,23.8,18.2,32,32,33,34,37,43,6.79
2013-03-19 19:00,2019,Fort Assiniboine #1,0.00,31,29,31,27,23.2,28.0,34.8,24.1,18.2,32,32,33,34,37,45,0.00
2013-03-19 20:00,2019,Fort Assiniboine #1,0.00,27,28,28,27,23.3,27.8,34.9,24.1,18.3,32,32,33,34,37,65,0.00
2013-03-19 21:00,2019,Fort Assiniboine #1,0.00,27,28,29,27,23.4,28.0,35.0,23.9,18.3,32,32,33,34,37,62,0.00
2013-03-19 22:00,2019,Fort Assiniboine #1,0.00,28,29,30,28,23.4,27.8,34.7,24.1,18.5,32,32,33,34,37,58,0.00
2013-03-19 23:00,2019,Fort Assiniboine #1,0.00,30,31,32,30,23.4,27.9,34.7,24.2,18.4,32,32,33,34,37,51,0.00
2013-03-20 00:00,2019,Fort Assiniboine #1,0.00,31,31,32,31,23.4,27.9,34.8,24.0,18.2,32,32,33,34,37,45,0.00
2013-03-20 01:00,2019,Fort Assiniboine #1,0.00,32,29,32,22,23.5,28.1,34.6,24.2,18.3,32,32,33,34,37,43,0.00
2013-03-20 02:00,2019,Fort Assiniboine #1,0.00,22,28,32,22,23.4,27.9,34.8,24.2,18.3,32,32,33,34,37,83,0.00
2013-03-20 03:00,2019,Fort Assiniboine #1,0.00,26,24,26,21,23.5,28.2,34.3,24.4,18.5,32,32,33,34,37,71,0.00
2013-03-20 04:00,2019,Fort Assiniboine #1,0.00,21,22,24,21,23.5,27.9,34.5,24.3,18.4,32,33,33,34,37,85,0.00
2013-03-20 05:00,2019,Fort Assiniboine #1,0.00,24,23,24,22,23.5,27.9,34.6,24.4,18.3,32,33,33,34,37,73,0.00
2013-03-20 06:00,2019,Fort Assiniboine #1,0.00,24,25,34,24,23.5,28.0,34.8,24.5,18.2,32,33,33,34,37,79,19.36
2013-03-20 07:00,2019,Fort Assiniboine #1,0.00,34,28,34,26,23.5,28.1,34.8,24.4,18.2,32,33,33,34,37,54,70.62
2013-03-20 08:00,2019,Fort Assiniboine #1,0.00,29,32,34,29,23.4,28.1,34.6,24.5,18.4,32,33,33,34,37,77,142.50
2013-03-20 09:00,2019,Fort Assiniboine #1,0.00,34,37,42,34,23.4,27.8,34.7,24.3,18.4,32,33,33,34,37,64,335.80
2013-03-20 10:00,2019,Fort Assiniboine #1,0.00,42,44,46,42,23.4,28.0,34.6,24.5,18.3,32,33,33,34,37,44,399.00
2013-03-20 11:00,2019,Fort Assiniboine #1,0.00,46,48,49,46,23.3,27.9,34.8,24.5,18.2,32,33,33,34,37,32,376.40
2013-03-20 12:00,2019,Fort Assiniboine #1,0.00,49,51,56,49,23.4,27.8,34.5,24.7,18.2,32,32,33,34,37,35,488.90
2013-03-20 13:00,2019,Fort Assiniboine #1,0.00,56,56,57,56,23.2,27.9,34.8,24.5,18.2,32,33,33,34,37,27,580.90
2013-03-20 14:00,2019,Fort Assiniboine #1,0.00,57,58,60,56,23.3,27.8,34.7,24.7,18.3,32,33,33,34,37,29,519.60
2013-03-20 15:00,2019,Fort Assiniboine #1,0.00,59,57,59,56,23.2,27.8,34.7,24.6,18.4,32,33,33,34,37,29,233.80
2013-03-20 16:00,2019,Fort Assiniboine #1,0.00,57,56,60,55,23.4,27.8,34.7,24.8,18.3,32,32,33,34,36,33,175.30
2013-03-20 17:00,2019,Fort Assiniboine #1,0.00,60,58,60,55,23.6,27.9,34.7,24.8,18.3,32,32,33,34,36,30,110.70
2013-03-20 18:00,2019,Fort Assiniboine #1,0.00,55,52,55,45,25.5,28.7,34.8,24.8,18.3,33,32,33,34,36,38,12.89
2013-03-20 19:00,2019,Fort Assiniboine #1,0.00,45,44,45,42,28.0,30.0,34.6,24.9,18.3,33,33,33,34,36,54,0.00
2013-03-20 20:00,2019,Fort Assiniboine #1,0.00,44,44,46,42,28.9,30.7,34.6,24.9,18.3,33,33,33,34,36,51,0.00
2013-03-20 21:00,2019,Fort Assiniboine #1,0.00,46,40,46,34,29.4,30.8,34.8,24.9,18.4,33,33,33,34,36,50,0.00
2013-03-20 22:00,2019,Fort Assiniboine #1,0.00,35,35,36,34,29.7,30.8,34.9,25.0,18.3,33,33,33,34,36,74,0.00
2013-03-20 23:00,2019,Fort Assiniboine #1,0.03,36,38,39,36,30.2,31.1,35.0,25.0,18.5,33,33,33,34,36,86,0.00
2013-03-21 00:00,2019,Fort Assiniboine #1,0.01,39,39,39,37,30.5,31.3,35.1,25.0,18.3,33,33,33,34,36,93,0.00
2013-03-21 01:00,2019,Fort Assiniboine #1,0.00,37,38,39,37,32.3,31.6,35.3,25.0,18.5,33,33,33,34,36,93,0.00
2013-03-21 02:00,2019,Fort Assiniboine #1,0.00,38,38,39,36,32.2,32.0,35.2,25.3,18.5,33,33,33,34,36,87,0.00
2013-03-21 03:00,2019,Fort Assiniboine #1,0.00,37,37,37,36,32.4,31.9,35.5,25.0,18.4,33,33,33,34,36,82,0.00
2013-03-21 04:00,2019,Fort Assiniboine #1,0.00,36,36,36,36,32.4,32.0,36.1,24.9,18.4,33,33,33,34,36,80,0.00
2013-03-21 05:00,2019,Fort Assiniboine #1,0.00,36,36,36,36,32.0,32.0,35.7,25.2,18.3,33,33,33,34,36,78,0.00
2013-03-21 06:00,2019,Fort Assiniboine #1,0.00,36,36,36,35,31.9,32.0,35.8,25.4,18.3,33,33,33,34,36,74,5.88
2013-03-21 07:00,2019,Fort Assiniboine #1,0.00,35,35,37,35,31.9,31.8,35.9,25.2,18.3,33,33,33,34,36,73,106.50
2013-03-21 08:00,2019,Fort Assiniboine #1,0.00,37,38,41,37,31.8,31.9,36.2,25.2,18.4,33,33,33,34,36,64,266.20
2013-03-21 09:00,2019,Fort Assiniboine #1,0.00,41,41,42,41,31.7,31.7,36.1,25.3,18.3,33,33,33,34,36,53,455.40
2013-03-21 10:00,2019,Fort Assiniboine #1,0.00,42,43,46,42,31.6,32.1,35.8,25.5,18.2,33,33,33,34,37,51,479.00
2013-03-21 11:00,2019,Fort Assiniboine #1,0.00,46,46,47,45,32.2,32.1,36.0,25.6,18.3,34,33,33,34,37,38,508.60
2013-03-21 12:00,2019,Fort Assiniboine #1,0.00,45,44,45,44,32.8,32.3,36.3,25.2,18.2,35,33,33,34,37,34,186.90
2013-03-21 13:00,2019,Fort Assiniboine #1,0.00,44,44,46,44,33.0,32.6,36.5,25.4,18.3,35,33,33,34,37,35,227.00
2013-03-21 14:00,2019,Fort Assiniboine #1,0.00,46,46,48,45,32.8,32.4,36.3,25.5,18.4,35,33,33,34,37,30,397.40
2013-03-21 15:00,2019,Fort Assiniboine #1,0.00,47,46,47,42,32.9,32.6,36.6,25.6,18.3,35,33,33,34,37,33,416.30
2013-03-21 16:00,2019,Fort Assiniboine #1,0.00,42,41,43,38,33.0,32.7,36.6,25.6,18.4,36,34,33,34,37,55,186.40
2013-03-21 17:00,2019,Fort Assiniboine #1,0.00,38,37,38,35,32.7,32.8,36.2,25.7,18.2,36,34,33,34,37,71,52.22
2013-03-21 18:00,2019,Fort Assiniboine #1,0.00,35,32,35,29,32.5,32.8,36.3,25.7,18.2,35,34,33,34,37,73,5.07
2013-03-21 19:00,2019,Fort Assiniboine #1,0.00,30,29,30,28,32.4,32.7,36.3,25.8,18.2,33,33,33,34,36,84,0.00
2013-03-21 20:00,2019,Fort Assiniboine #1,0.00,28,29,29,28,32.4,32.5,36.6,25.7,18.2,33,33,33,34,36,88,0.00
2013-03-21 21:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,32.4,32.4,36.6,25.7,18.2,33,33,33,34,36,87,0.00
2013-03-21 22:00,2019,Fort Assiniboine #1,0.00,28,28,28,27,32.1,32.3,36.5,25.7,18.5,33,33,33,34,36,87,0.00
2013-03-21 23:00,2019,Fort Assiniboine #1,0.00,27,27,27,27,32.0,32.6,36.7,25.9,18.2,33,33,33,34,36,91,0.00
2013-03-22 00:00,2019,Fort Assiniboine #1,0.00,27,27,27,27,31.7,32.3,36.7,25.9,18.3,33,33,33,34,36,92,0.00
2013-03-22 01:00,2019,Fort Assiniboine #1,0.00,27,26,27,25,31.8,32.3,36.6,25.8,18.4,33,33,33,34,36,96,0.00
2013-03-22 02:00,2019,Fort Assiniboine #1,0.00,25,24,25,24,31.5,32.2,36.6,25.8,18.4,33,33,33,34,36,96,0.00
2013-03-22 03:00,2019,Fort Assiniboine #1,0.00,24,23,24,22,31.6,32.0,36.8,25.8,18.3,33,33,33,34,36,93,0.00
2013-03-22 04:00,2019,Fort Assiniboine #1,0.00,22,22,22,21,31.3,32.2,36.6,25.7,18.3,33,33,33,34,36,95,0.00
2013-03-22 05:00,2019,Fort Assiniboine #1,0.00,21,21,21,20,31.3,32.0,36.6,25.9,18.4,33,33,33,34,36,95,0.00
2013-03-22 06:00,2019,Fort Assiniboine #1,0.00,20,19,20,18,31.0,32.0,36.6,26.1,18.4,33,33,33,34,36,81,14.36
2013-03-22 07:00,2019,Fort Assiniboine #1,0.00,18,18,18,17,30.9,32.1,36.7,26.0,18.3,33,33,33,34,37,82,84.80
2013-03-22 08:00,2019,Fort Assiniboine #1,0.00,18,19,20,18,31.0,32.1,36.7,26.2,18.2,33,33,33,34,36,80,172.20
2013-03-22 09:00,2019,Fort Assiniboine #1,0.00,20,21,21,20,30.6,31.9,36.5,26.1,18.4,33,33,33,34,36,80,338.60
2013-03-22 10:00,2019,Fort Assiniboine #1,0.00,21,21,22,20,30.6,32.1,36.5,26.1,18.4,33,33,33,34,36,74,352.50
2013-03-22 11:00,2019,Fort Assiniboine #1,0.00,21,22,22,21,30.5,31.9,36.6,26.0,18.3,33,33,33,34,36,77,369.60
2013-03-22 12:00,2019,Fort Assiniboine #1,0.00,22,22,22,22,30.3,32.0,36.5,26.2,18.3,33,33,33,34,36,73,384.00
